66,70,74,79,83,88,92,96,101,105,109,114,118,122,126,130,134,138,141,145,149,152,156,159,162,165,168,171,174,177,180,182,184,187,189,191,193,194,196,197,199,200,201,202,203,203,204,204,204,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325
75,75,75,75,75,76,76,77,78,79,80,81,82,83,84,86,87,89,91,92,94,96,98,100,103,105,107,110,112,115,117,120,123,125,128,131,134,137,140,143,146,149,152,155,159,162,165,168,171,175,178,182,186,189,193,197,200,204,208,211,215,219,222,226,230,233,237,241,244,248,252,255,259,263,266,270,274,277,281,285
55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,155,157,159,162,164,166,169,171,173,176,178,180,183,185,187,190,192,194,197,199,201,204,206,208,211,213,215,218,220,222,225
53,56,60,64,68,72,76,80,83,87,91,95,98,102,105,109,112,116,119,122,125,129,132,135,137,140,143,145,148,150,153,155,157,159,161,162,164,166,167,168,169,171,171,172,173,173,174,174,174,175,178,181,185,188,191,195,198,201,205,208,211,215,218,221,225,228,231,235,238,241,245,248,251,255,258,261,265,268,271,275
75,75,75,75,76,76,77,78,79,81,81,83,84,86,88,90,92,94,96,99,101,104,107,110,113,116,119,122,125,129,132,136,140,143,147,151,155,159,163,167,171,175,179,184,188,192,197,201,205,210,213,216,219,223,226,229,232,236,239,242,245,249,252,255,259,262,265,268,272,275,278,281,285,288,291,294,298,301,304,308
70,72,74,77,79,81,84,86,88,91,93,95,98,100,102,105,107,109,112,114,116,119,121,123,126,128,131,133,135,138,140,142,145,147,149,152,154,156,159,161,163,166,168,170,173,175,177,180,182,185,188,192,196,199,203,207,210,214,218,221,225,229,232,236,240,243,247,251,254,258,262,265,269,273,276,280,284,287,291,295
72,74,77,80,83,86,89,92,95,98,101,104,107,109,112,115,118,121,124,127,130,133,136,139,142,144,147,150,153,156,159,162,165,168,171,174,177,179,182,185,188,191,194,197,200,203,206,209,212,215,217,220,223,226,229,232,235,238,241,244,246,249,252,255,258,261,264,267,270,273,275,278,281,284,287,290,293,296,299,302
55,59,63,68,72,77,81,86,90,94,99,103,107,111,115,119,123,127,131,135,138,142,145,149,152,155,158,161,164,167,169,172,174,176,179,181,183,184,186,187,189,190,191,192,193,193,194,194,194,195,198,201,205,208,211,215,218,221,225,228,231,235,238,241,245,248,251,255,258,261,265,268,271,275,278,281,285,288,291,295
80,83,87,90,94,97,101,104,107,111,114,117,121,124,127,130,133,137,140,142,145,148,151,153,156,159,161,163,166,168,170,172,174,175,177,179,180,181,183,184,185,186,187,187,188,189,189,189,189,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280
45,45,45,45,45,46,47,47,48,49,50,52,53,55,56,58,60,61,63,66,68,70,72,75,77,80,83,86,89,92,95,98,101,104,107,111,114,118,121,125,128,132,135,139,143,147,150,154,158,162,165,169,172,176,180,183,187,190,194,198,201,205,208,212,216,219,223,226,230,234,237,241,244,248,252,255,259,262,266,270
60,63,67,71,74,78,81,85,89,92,96,99,103,106,109,113,116,119,122,125,128,131,134,137,140,142,145,147,149,152,154,156,158,160,161,163,165,166,167,169,170,171,172,172,173,174,174,174,174,175,178,181,184,187,190,194,197,200,203,206,209,213,216,219,222,225,228,232,235,238,241,244,247,251,254,257,260,263,266,270
64,66,69,72,76,77,80,82,85,88,90,93,96,98,101,104,106,109,112,114,117,120,122,125,128,130,133,136,138,141,144,146,149,152,154,157,160,162,165,168,170,173,176,178,181,184,186,189,192,195,198,201,205,208,212,215,219,222,225,229,232,236,239,243,246,249,253,256,260,263,267,270,273,277,280,284,287,291,294,298
59,61,64,66,69,72,74,77,79,82,85,87,90,92,95,98,100,103,106,108,111,113,116,119,121,124,126,129,132,134,137,139,142,145,147,150,153,155,158,160,163,166,168,171,173,176,179,181,184,187,190,193,196,200,203,206,210,213,216,220,223,226,229,233,236,239,243,246,249,253,256,259,262,266,269,272,276,279,282,286
45,47,49,51,53,55,57,60,62,64,66,68,70,72,75,77,79,81,83,85,87,90,92,94,96,98,100,102,105,107,109,111,113,115,117,120,122,124,126,128,130,132,135,137,139,141,143,145,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240
98,101,105,108,112,116,119,123,126,130,133,137,140,144,147,150,153,157,160,163,166,169,171,174,177,179,182,184,187,189,191,193,195,197,199,200,202,203,204,206,207,208,209,209,210,211,211,211,211,212,215,218,222,225,229,232,236,239,242,246,249,253,256,260,263,266,270,273,277,280,284,287,290,294,297,301,304,308,311,315
75,77,80,82,85,88,90,93,96,98,101,103,106,109,111,114,117,119,122,125,127,130,132,135,138,140,143,146,148,151,153,156,159,161,164,167,169,172,175,177,180,182,185,188,190,193,196,198,201,204,207,210,213,216,219,222,225,229,232,235,238,241,244,247,251,254,257,260,263,266,269,272,276,279,282,285,288,291,294,298
50,52,55,57,60,63,65,68,71,73,76,79,81,84,87,89,92,95,97,100,103,105,108,111,113,116,118,121,124,126,129,132,134,137,140,142,145,148,150,153,156,158,161,164,166,169,172,174,177,180,183,187,190,194,197,201,204,208,212,215,219,222,226,229,233,237,240,244,247,251,254,258,262,265,269,272,276,279,283,287
60,60,60,60,61,61,62,63,64,65,66,67,68,70,72,73,75,77,79,82,84,86,89,91,94,97,100,103,106,109,112,115,119,122,126,129,133,136,140,144,148,151,155,159,163,167,171,175,179,183,186,189,192,195,199,202,205,208,212,215,218,221,225,228,231,234,237,241,244,247,250,254,257,260,263,267,270,273,276,280
62,66,70,75,79,84,88,92,97,101,105,109,113,117,121,125,129,133,137,140,144,148,151,154,158,161,164,167,169,172,175,177,180,182,184,186,188,189,191,192,194,195,196,197,198,198,199,199,199,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320
50,52,55,57,60,62,65,67,70,72,75,78,80,83,85,88,90,93,95,98,101,103,106,108,111,113,116,118,121,123,126,129,131,134,136,139,141,144,146,149,152,154,157,159,162,164,167,169,172,175,178,182,185,189,192,196,199,203,206,210,213,217,220,224,227,231,234,238,241,245,248,252,255,259,262,266,269,273,276,280
78,78,78,78,78,79,80,80,81,82,83,85,86,87,89,91,92,94,96,98,101,103,105,108,110,113,116,118,121,124,127,130,133,137,140,143,147,150,153,157,160,164,168,171,175,179,182,186,190,194,197,200,204,207,211,214,218,221,224,228,231,235,238,242,245,248,252,255,259,262,266,269,272,276,279,283,286,290,293,297
60,62,64,67,69,72,74,76,79,81,84,86,88,91,93,96,98,100,103,105,108,110,112,115,117,120,122,125,127,129,132,134,137,139,141,144,146,149,151,153,156,158,161,163,165,168,170,173,175,178,181,184,187,190,193,197,200,203,206,209,212,216,219,222,225,228,231,235,238,241,244,247,250,254,257,260,263,266,269,273
75,75,75,75,75,76,77,77,78,79,80,81,83,84,86,87,89,91,93,95,97,99,101,104,106,109,112,114,117,120,123,126,129,132,135,138,142,145,148,152,155,159,162,166,169,173,177,180,184,188,191,194,198,201,205,208,212,215,219,222,226,229,233,236,240,243,246,250,253,257,260,264,267,271,274,278,281,285,288,292
45,47,50,53,56,58,61,64,67,69,72,75,78,81,83,86,89,92,94,97,100,103,106,108,111,114,117,119,122,125,128,131,133,136,139,142,144,147,150,153,156,158,161,164,167,169,172,175,178,181,184,187,191,194,198,201,204,208,211,215,218,221,225,228,232,235,238,242,245,249,252,255,259,262,266,269,272,276,279,283
52,55,59,63,66,70,74,77,81,85,88,92,95,98,102,105,108,112,115,118,121,124,127,129,132,135,137,140,142,144,147,149,151,153,154,156,158,159,160,162,163,164,165,165,166,167,167,167,167,168,170,173,175,178,181,183,186,188,191,194,196,199,201,204,207,209,212,214,217,220,222,225,227,230,233,235,238,240,243,246
68,70,73,76,79,82,85,88,90,93,96,99,102,105,108,110,113,116,119,122,125,128,130,133,136,139,142,145,148,150,153,156,159,162,165,168,170,173,176,179,182,185,188,190,193,196,199,202,205,208,211,214,218,221,225,228,232,235,239,242,246,249,253,256,260,263,266,270,273,277,280,284,287,291,294,298,301,305,308,312
72,74,77,79,82,85,87,90,92,95,98,100,103,105,108,111,113,116,119,121,124,126,129,132,134,137,139,142,145,147,150,152,155,158,160,163,166,168,171,173,176,179,181,184,186,189,192,194,197,200,203,206,210,213,217,220,223,227,230,234,237,240,244,247,251,254,257,261,264,268,271,274,278,281,285,288,291,295,298,302
43,44,46,48,49,51,53,54,56,58,59,61,63,65,66,68,70,71,73,75,76,78,80,81,83,85,87,88,90,92,93,95,97,98,100,102,103,105,107,109,110,112,114,115,117,119,120,122,124,126,128,131,134,137,140,143,146,149,152,155,157,160,163,166,169,172,175,178,181,184,186,189,192,195,198,201,204,207,210,213
39,41,44,46,49,52,54,57,59,62,65,67,70,72,75,78,80,83,86,88,91,93,96,99,101,104,106,109,112,114,117,119,122,125,127,130,133,135,138,140,143,146,148,151,153,156,159,161,164,167,169,172,175,178,181,183,186,189,192,195,197,200,203,206,209,211,214,217,220,223,225,228,231,234,237,239,242,245,248,251
81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,144,148,151,155,158,162,165,168,171,174,177,179,182,185,187,189,192,194,196,198,199,201,203,204,205,206,207,208,209,209,210,210,210,211,214,217,221,224,227,231,234,237,241,244,248,251,254,258,261,264,268,271,274,278,281,285,288,291,295,298,301,305,308,312
77,79,82,85,88,91,94,96,99,102,105,108,111,113,116,119,122,125,128,130,133,136,139,142,145,147,150,153,156,159,162,164,167,170,173,176,179,181,184,187,190,193,196,198,201,204,207,210,213,216,219,222,226,229,233,236,239,243,246,250,253,256,260,263,267,270,273,277,280,284,287,290,294,297,301,304,307,311,314,318
78,81,85,89,93,96,100,104,107,111,115,118,122,125,129,132,135,139,142,145,148,151,154,157,160,162,165,167,170,172,174,176,178,180,182,184,185,187,188,189,191,192,193,193,194,195,195,195,195,196,199,203,206,210,213,217,220,224,227,231,234,238,241,245,248,252,255,259,262,266,269,273,276,280,283,287,290,294,297,301
82,85,89,93,97,101,105,109,113,116,120,124,128,131,135,138,142,145,149,152,155,158,161,164,167,170,173,175,178,180,182,185,187,189,191,192,194,196,197,198,199,200,201,202,203,203,204,204,204,205,208,212,216,219,223,227,230,234,238,242,245,249,253,256,260,264,267,271,275,279,282,286,290,293,297,301,304,308,312,316
58,60,62,65,67,69,72,74,77,79,81,84,86,89,91,93,96,98,100,103,105,108,110,112,115,117,120,122,124,127,129,132,134,136,139,141,143,146,148,151,153,155,158,160,163,165,167,170,172,175,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263
54,56,58,60,62,64,67,69,71,73,75,78,80,82,84,86,88,91,93,95,97,99,102,104,106,108,110,112,115,117,119,121,123,126,128,130,132,134,136,139,141,143,145,147,150,152,154,156,158,161,163,166,169,171,174,177,179,182,185,187,190,193,195,198,201,203,206,209,211,214,217,219,222,225,227,230,233,235,238,241
61,64,68,72,76,80,84,88,91,95,99,103,106,110,113,117,120,124,127,130,133,137,140,143,145,148,151,153,156,158,161,163,165,167,169,170,172,174,175,176,177,179,179,180,181,181,182,182,182,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,275
71,73,76,79,82,85,88,91,94,96,99,102,105,108,111,114,117,119,122,125,128,131,134,137,140,142,145,148,151,154,157,160,163,165,168,171,174,177,180,183,186,188,191,194,197,200,203,206,209,212,215,219,222,225,229,233,236,240,243,247,250,253,257,261,265,268,272,275,279,283,286,289,293,296,300,303,307,310,314,318
63,65,68,70,73,75,78,81,83,86,88,91,93,96,99,101,104,106,109,111,114,117,119,122,124,127,129,132,135,137,140,142,145,147,150,153,155,158,160,163,165,168,171,173,176,178,181,183,186,189,192,195,198,201,204,208,211,214,217,220,223,227,230,233,236,239,242,246,249,252,255,258,261,265,268,271,274,277,280,284
80,82,84,86,88,91,93,95,97,100,102,104,106,109,111,113,115,118,120,122,124,127,129,131,133,136,138,140,142,145,147,149,151,154,155,158,160,163,165,167,169,172,174,176,178,181,183,185,187,190,193,196,199,202,205,209,212,215,218,221,224,228,231,234,237,240,243,247,250,253,256,259,262,266,269,272,275,278,281,285
56,59,63,66,70,73,77,80,84,87,91,94,98,101,104,107,110,114,117,120,122,125,128,131,133,136,138,141,143,145,147,149,151,153,155,156,158,159,161,162,163,164,165,165,166,167,167,167,167,168,170,173,176,179,182,184,187,190,193,196,198,201,204,207,210,212,215,218,221,224,226,229,232,235,238,240,243,246,249,252
68,70,73,76,79,81,84,87,90,92,95,98,101,103,106,109,112,114,117,120,123,125,128,131,134,136,139,142,145,147,150,153,156,158,161,164,167,169,172,175,178,180,183,186,189,191,194,197,200,203,206,209,213,216,219,223,226,229,233,236,240,243,246,250,253,256,260,263,266,270,273,277,280,283,287,290,293,297,300,304
64,64,64,64,65,65,66,67,68,69,70,71,73,74,76,78,80,82,84,86,89,91,94,96,99,102,105,108,111,115,118,121,125,128,132,135,139,143,147,150,154,158,162,166,170,174,178,182,186,191,194,197,200,203,206,210,213,216,219,222,225,229,232,235,238,241,244,248,251,254,257,260,263,267,270,273,276,279,282,286
73,77,82,87,91,96,101,105,110,114,119,123,128,132,136,140,145,149,153,157,160,164,168,171,175,178,181,184,187,190,193,196,198,201,203,205,207,209,210,212,213,215,216,217,218,218,219,219,219,220,222,225,228,231,234,237,239,242,245,248,251,254,256,259,262,265,268,271,273,276,279,282,285,288,290,293,296,299,302,305
40,41,43,44,46,48,49,51,53,54,56,58,59,61,63,64,66,68,69,71,73,74,76,78,79,81,82,84,86,87,89,91,92,94,96,97,99,101,102,104,106,107,109,111,112,114,116,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,,,,,,,,,,,,182
97,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,196,199,202,205,209,212,215,218,222,225,228,231,235,238,241,,,,,,,,,,,,,,,290
61,63,65,68,70,73,75,78,80,83,85,88,90,93,95,98,100,103,105,108,110,113,115,118,120,123,125,128,130,133,135,138,140,143,145,148,150,153,155,158,160,163,165,168,170,173,175,178,180,183,186,189,192,195,198,,204,207,210,213,,,,,,,,,,,,,,,,,,,,
77,79,81,84,86,88,91,93,96,98,100,102,105,108,110,112,115,117,119,122,124,127,129,131,134,136,139,141,143,146,148,151,153,155,158,160,162,165,167,170,172,174,177,179,182,184,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
